Executive Order Number,Title,Signing Date,Publication Date,President,URL
N/A,"National Emergency Authority To Temporarily Extend Deadlines for Certain Estimated Payments",N/A,2020-04-23,Unknown,https://www.federalregister.gov/documents/2020/04/23/2020-08846/national-emergency-authority-to-temporarily-extend-deadlines-for-certain-estimated-payments
N/A,"Establishing the Committee for the Assessment of Foreign Participation in the United States Telecommunications Services Sector",N/A,2020-04-08,Unknown,https://www.federalregister.gov/documents/2020/04/08/2020-07530/establishing-the-committee-for-the-assessment-of-foreign-participation-in-the-united-states
N/A,"Establishment of the Interagency Committee on Trade in Automotive Goods Under Section 202A of the United States Mexico Canada Agreement Implementation Act",N/A,2020-03-06,Unknown,https://www.federalregister.gov/documents/2020/03/06/2020-04755/establishment-of-the-interagency-committee-on-trade-in-automotive-goods-under-section-202a-of-the
N/A,"Establishment of the Interagency Environment Committee for Monitoring and Enforcement Under Section 811 of the United States-Mexico-Canada Agreement Implementation Act",N/A,2020-03-05,Unknown,https://www.federalregister.gov/documents/2020/03/05/2020-04730/establishment-of-the-interagency-environment-committee-for-monitoring-and-enforcement-under-section
N/A,"Strengthening National Resilience Through Responsible Use of Positioning, Navigation, and Timing Services",N/A,2020-02-18,Unknown,https://www.federalregister.gov/documents/2020/02/18/2020-03337/strengthening-national-resilience-through-responsible-use-of-positioning-navigation-and-timing
N/A,"Ensuring Safe and Lawful E-Commerce for United States Consumers, Businesses, Government Supply Chains, and Intellectual Property Rights Holders",N/A,2020-02-05,Unknown,https://www.federalregister.gov/documents/2020/02/05/2020-02439/ensuring-safe-and-lawful-e-commerce-for-united-states-consumers-businesses-government-supply-chains
N/A,"Imposing Sanctions With Respect to Additional Sectors of Iran",N/A,2020-01-14,Unknown,https://www.federalregister.gov/documents/2020/01/14/2020-00534/imposing-sanctions-with-respect-to-additional-sectors-of-iran
N/A,"Combating Anti-Semitism",N/A,2019-12-16,Unknown,https://www.federalregister.gov/documents/2019/12/16/2019-27217/combating-anti-semitism
N/A,"Improving Federal Contractor Operations by Revoking Executive Order 13495",N/A,2019-11-05,Unknown,https://www.federalregister.gov/documents/2019/11/05/2019-24288/improving-federal-contractor-operations-by-revoking-executive-order-13495
N/A,"Commission on Law Enforcement and the Administration of Justice",N/A,2019-11-01,Unknown,https://www.federalregister.gov/documents/2019/11/01/2019-24040/commission-on-law-enforcement-and-the-administration-of-justice
N/A,"President's Council of Advisors on Science and Technology",N/A,2019-10-25,Unknown,https://www.federalregister.gov/documents/2019/10/25/2019-23525/presidents-council-of-advisors-on-science-and-technology
N/A,"Blocking Property and Suspending Entry of Certain Persons Contributing to the Situation in Syria",N/A,2019-10-17,Unknown,https://www.federalregister.gov/documents/2019/10/17/2019-22849/blocking-property-and-suspending-entry-of-certain-persons-contributing-to-the-situation-in-syria
N/A,"Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO",N/A,2019-10-16,Unknown,https://www.federalregister.gov/documents/2019/10/16/2019-22749/increasing-government-accountability-for-administrative-actions-by-reinvigorating-administrative
N/A,"Promoting the Rule of Law Through Improved Agency Guidance Documents",N/A,2019-10-15,Unknown,https://www.federalregister.gov/documents/2019/10/15/2019-22623/promoting-the-rule-of-law-through-improved-agency-guidance-documents
N/A,"Protecting and Improving Medicare for Our Nation's Seniors",N/A,2019-10-08,Unknown,https://www.federalregister.gov/documents/2019/10/08/2019-22073/protecting-and-improving-medicare-for-our-nations-seniors
N/A,"Modernizing Sanctions To Combat Terrorism",N/A,2019-09-12,Unknown,https://www.federalregister.gov/documents/2019/09/12/2019-19895/modernizing-sanctions-to-combat-terrorism
N/A,"Blocking Property of the Government of Venezuela",N/A,2019-08-07,Unknown,https://www.federalregister.gov/documents/2019/08/07/2019-17052/blocking-property-of-the-government-of-venezuela
N/A,"Administration of Proliferation Sanctions and Amendment of Executive Order 12851",N/A,2019-08-05,Unknown,https://www.federalregister.gov/documents/2019/08/05/2019-16879/administration-of-proliferation-sanctions-and-amendment-of-executive-order-12851
N/A,"Blocking Property and Suspending Entry of Certain Persons Contributing to the Situation in Mali",N/A,2019-07-30,Unknown,https://www.federalregister.gov/documents/2019/07/30/2019-16383/blocking-property-and-suspending-entry-of-certain-persons-contributing-to-the-situation-in-mali
N/A,"Advancing American Kidney Health",N/A,2019-07-15,Unknown,https://www.federalregister.gov/documents/2019/07/15/2019-15159/advancing-american-kidney-health
N/A,"Establishing a White House Council on Eliminating Regulatory Barriers to Affordable Housing",N/A,2019-06-28,Unknown,https://www.federalregister.gov/documents/2019/06/28/2019-14016/establishing-a-white-house-council-on-eliminating-regulatory-barriers-to-affordable-housing
N/A,"Improving Price and Quality Transparency in American Healthcare To Put Patients First",N/A,2019-06-27,Unknown,https://www.federalregister.gov/documents/2019/06/27/2019-13945/improving-price-and-quality-transparency-in-american-healthcare-to-put-patients-first
N/A,"Imposing Sanctions With Respect to Iran",N/A,2019-06-26,Unknown,https://www.federalregister.gov/documents/2019/06/26/2019-13793/imposing-sanctions-with-respect-to-iran
N/A,"Securing the Information and Communications Technology and Services Supply Chain",N/A,2019-05-17,Unknown,https://www.federalregister.gov/documents/2019/05/17/2019-10538/securing-the-information-and-communications-technology-and-services-supply-chain
N/A,"Economic Empowerment of Asian Americans and Pacific Islanders",N/A,2019-05-16,Unknown,https://www.federalregister.gov/documents/2019/05/16/2019-10398/economic-empowerment-of-asian-americans-and-pacific-islanders
N/A,"Imposing Sanctions With Respect to the Iron, Steel, Aluminum, and Copper Sectors of Iran",N/A,2019-05-10,Unknown,https://www.federalregister.gov/documents/2019/05/10/2019-09877/imposing-sanctions-with-respect-to-the-iron-steel-aluminum-and-copper-sectors-of-iran
N/A,"America's Cybersecurity Workforce",N/A,2019-05-09,Unknown,https://www.federalregister.gov/documents/2019/05/09/2019-09750/americas-cybersecurity-workforce
N/A,"Transferring Responsibility for Background Investigations to the Department of Defense",N/A,2019-04-29,Unknown,https://www.federalregister.gov/documents/2019/04/29/2019-08797/transferring-responsibility-for-background-investigations-to-the-department-of-defense
N/A,"Promoting Energy Infrastructure and Economic Growth",N/A,2019-04-15,Unknown,https://www.federalregister.gov/documents/2019/04/15/2019-07656/promoting-energy-infrastructure-and-economic-growth
N/A,"Coordinating National Resilience to Electromagnetic Pulses",N/A,2019-03-29,Unknown,https://www.federalregister.gov/documents/2019/03/29/2019-06325/coordinating-national-resilience-to-electromagnetic-pulses
N/A,"Improving Free Inquiry, Transparency, and Accountability at Colleges and Universities",N/A,2019-03-26,Unknown,https://www.federalregister.gov/documents/2019/03/26/2019-05934/improving-free-inquiry-transparency-and-accountability-at-colleges-and-universities
N/A,"Revocation of Reporting Requirement",N/A,2019-03-11,Unknown,https://www.federalregister.gov/documents/2019/03/11/2019-04595/revocation-of-reporting-requirement
N/A,"Maintaining American Leadership in Artificial Intelligence",N/A,2019-02-14,Unknown,https://www.federalregister.gov/documents/2019/02/14/2019-02544/maintaining-american-leadership-in-artificial-intelligence
N/A,"Strengthening Buy-American Preferences for Infrastructure Projects",N/A,2019-02-05,Unknown,https://www.federalregister.gov/documents/2019/02/05/2019-01426/strengthening-buy-american-preferences-for-infrastructure-projects
N/A,"Promoting Active Management of America's Forests, Rangelands, and Other Federal Lands To Improve Conditions and Reduce Wildfire Risk",N/A,2019-01-07,Unknown,https://www.federalregister.gov/documents/2019/01/07/2019-00014/promoting-active-management-of-americas-forests-rangelands-and-other-federal-lands-to-improve
N/A,"Establishing the White House Opportunity and Revitalization Council",N/A,2018-12-18,Unknown,https://www.federalregister.gov/documents/2018/12/18/2018-27515/establishing-the-white-house-opportunity-and-revitalization-council
N/A,"Blocking Property of Certain Persons Contributing to the Situation in Nicaragua",N/A,2018-11-29,Unknown,https://www.federalregister.gov/documents/2018/11/29/2018-26156/blocking-property-of-certain-persons-contributing-to-the-situation-in-nicaragua
N/A,"Blocking Property of Additional Persons Contributing to the Situation in Venezuela",N/A,2018-11-02,Unknown,https://www.federalregister.gov/documents/2018/11/02/2018-24254/blocking-property-of-additional-persons-contributing-to-the-situation-in-venezuela
N/A,"Authorizing the Implementation of Certain Sanctions Set Forth in the Countering America's Adversaries Through Sanctions Act",N/A,2018-09-21,Unknown,https://www.federalregister.gov/documents/2018/09/21/2018-20816/authorizing-the-implementation-of-certain-sanctions-set-forth-in-the-countering-americas-adversaries
N/A,"Imposing Certain Sanctions in the Event of Foreign Interference in a United States Election",N/A,2018-09-14,Unknown,https://www.federalregister.gov/documents/2018/09/14/2018-20203/imposing-certain-sanctions-in-the-event-of-foreign-interference-in-a-united-states-election
N/A,"Strengthening Retirement Security in America",N/A,2018-09-06,Unknown,https://www.federalregister.gov/documents/2018/09/06/2018-19514/strengthening-retirement-security-in-america
N/A,"Reimposing Certain Sanctions With Respect to Iran",N/A,2018-08-07,Unknown,https://www.federalregister.gov/documents/2018/08/07/2018-17068/reimposing-certain-sanctions-with-respect-to-iran
N/A,"Establishing the President's National Council for the American Worker",N/A,2018-07-24,Unknown,https://www.federalregister.gov/documents/2018/07/24/2018-15955/establishing-the-presidents-national-council-for-the-american-worker
N/A,"Establishment of the Task Force on Market Integrity and Consumer Fraud",N/A,2018-07-16,Unknown,https://www.federalregister.gov/documents/2018/07/16/2018-15299/establishment-of-the-task-force-on-market-integrity-and-consumer-fraud
N/A,"Ocean Policy To Advance the Economic, Security, and Environmental Interests of the United States",N/A,2018-06-22,Unknown,https://www.federalregister.gov/documents/2018/06/22/2018-13640/ocean-policy-to-advance-the-economic-security-and-environmental-interests-of-the-united-states
N/A,"Promoting Accountability and Streamlining Removal Procedures Consistent With Merit System Principles",N/A,2018-06-01,Unknown,https://www.federalregister.gov/documents/2018/06/01/2018-11939/promoting-accountability-and-streamlining-removal-procedures-consistent-with-merit-system-principles
N/A,"Ensuring Transparency, Accountability, and Efficiency in Taxpayer-Funded Union Time Use",N/A,2018-06-01,Unknown,https://www.federalregister.gov/documents/2018/06/01/2018-11916/ensuring-transparency-accountability-and-efficiency-in-taxpayer-funded-union-time-use
N/A,"Prohibiting Certain Additional Transactions With Respect to Venezuela",N/A,2018-05-24,Unknown,https://www.federalregister.gov/documents/2018/05/24/2018-11335/prohibiting-certain-additional-transactions-with-respect-to-venezuela
N/A,"Enhancing the Effectiveness of Agency Chief Information Officers",N/A,2018-05-18,Unknown,https://www.federalregister.gov/documents/2018/05/18/2018-10855/enhancing-the-effectiveness-of-agency-chief-information-officers
N/A,"Enhancing Noncompetitive Civil Service Appointments of Military Spouses",N/A,2018-05-14,Unknown,https://www.federalregister.gov/documents/2018/05/14/2018-10403/enhancing-noncompetitive-civil-service-appointments-of-military-spouses
N/A,"Task Force on the United States Postal System",N/A,2018-04-18,Unknown,https://www.federalregister.gov/documents/2018/04/18/2018-08272/task-force-on-the-united-states-postal-system
N/A,"Taking Additional Steps to Address the Situation in Venezuela",N/A,2018-03-21,Unknown,https://www.federalregister.gov/documents/2018/03/21/2018-05916/taking-additional-steps-to-address-the-situation-in-venezuela
N/A,"Federal Interagency Council on Crime Prevention and Improving Reentry",N/A,2018-03-12,Unknown,https://www.federalregister.gov/documents/2018/03/12/2018-05113/federal-interagency-council-on-crime-prevention-and-improving-reentry
N/A,"2018 Amendments to the Manual for Courts-Martial, United States",N/A,2018-03-08,Unknown,https://www.federalregister.gov/documents/2018/03/08/2018-04860/2018-amendments-to-the-manual-for-courts-martial-united-states
N/A,"Streamlining and Expediting Requests To Locate Broadband Facilities in Rural America",N/A,2018-01-11,Unknown,https://www.federalregister.gov/documents/2018/01/11/2018-00553/streamlining-and-expediting-requests-to-locate-broadband-facilities-in-rural-america
N/A,"Adjustments of Certain Rates of Pay",N/A,2017-12-27,Unknown,https://www.federalregister.gov/documents/2017/12/27/2017-28160/adjustments-of-certain-rates-of-pay
N/A,"A Federal Strategy To Ensure Secure and Reliable Supplies of Critical Minerals",N/A,2017-12-26,Unknown,https://www.federalregister.gov/documents/2017/12/26/2017-27899/a-federal-strategy-to-ensure-secure-and-reliable-supplies-of-critical-minerals
N/A,"Promoting Healthcare Choice and Competition Across the United States",N/A,2017-10-17,Unknown,https://www.federalregister.gov/documents/2017/10/17/2017-22677/promoting-healthcare-choice-and-competition-across-the-united-states
N/A,"Revocation of Executive Order Creating Labor- Management Forums",N/A,2017-10-04,Unknown,https://www.federalregister.gov/documents/2017/10/04/2017-21559/revocation-of-executive-order-creating-labor--management-forums
N/A,"Imposing Additional Sanctions With Respect to North Korea",N/A,2017-09-25,Unknown,https://www.federalregister.gov/documents/2017/09/25/2017-20647/imposing-additional-sanctions-with-respect-to-north-korea
N/A,"Imposing Additional Sanctions With Respect to the Situation in Venezuela",N/A,2017-08-29,Unknown,https://www.federalregister.gov/documents/2017/08/29/2017-18468/imposing-additional-sanctions-with-respect-to-the-situation-in-venezuela
N/A,"Establishing Discipline and Accountability in the Environmental Review and Permitting Process for Infrastructure Projects",N/A,2017-08-24,Unknown,https://www.federalregister.gov/documents/2017/08/24/2017-18134/establishing-discipline-and-accountability-in-the-environmental-review-and-permitting-process-for
N/A,"Establishing a Presidential Advisory Council on Infrastructure",N/A,2017-07-25,Unknown,https://www.federalregister.gov/documents/2017/07/25/2017-15680/establishing-a-presidential-advisory-council-on-infrastructure
N/A,"Expanding Apprenticeships in America",N/A,2017-06-20,Unknown,https://www.federalregister.gov/documents/2017/06/20/2017-13012/expanding-apprenticeships-in-america
N/A,"Promoting Free Speech and Religious Liberty",N/A,2017-05-09,Unknown,https://www.federalregister.gov/documents/2017/05/09/2017-09574/promoting-free-speech-and-religious-liberty
N/A,"Addressing Trade Agreement Violations and Abuses",N/A,2017-05-04,Unknown,https://www.federalregister.gov/documents/2017/05/04/2017-09156/addressing-trade-agreement-violations-and-abuses
N/A,"Review of Designations Under the Antiquities Act",N/A,2017-05-01,Unknown,https://www.federalregister.gov/documents/2017/05/01/2017-08908/review-of-designations-under-the-antiquities-act
N/A,"Promoting Agriculture and Rural Prosperity in America",N/A,2017-04-28,Unknown,https://www.federalregister.gov/documents/2017/04/28/2017-08818/promoting-agriculture-and-rural-prosperity-in-america
N/A,"Identifying and Reducing Tax Regulatory Burdens",N/A,2017-04-26,Unknown,https://www.federalregister.gov/documents/2017/04/26/2017-08586/identifying-and-reducing-tax-regulatory-burdens
N/A,"Promoting Energy Independence and Economic Growth",N/A,2017-03-31,Unknown,https://www.federalregister.gov/documents/2017/03/31/2017-06576/promoting-energy-independence-and-economic-growth
N/A,"Protecting the Nation From Foreign Terrorist Entry Into the United States",N/A,2017-03-09,Unknown,https://www.federalregister.gov/documents/2017/03/09/2017-04837/protecting-the-nation-from-foreign-terrorist-entry-into-the-united-states
N/A,"White House Initiative To Promote Excellence and Innovation at Historically Black Colleges and Universities",N/A,2017-03-03,Unknown,https://www.federalregister.gov/documents/2017/03/03/2017-04357/white-house-initiative-to-promote-excellence-and-innovation-at-historically-black-colleges-and
N/A,"Reducing Regulation and Controlling Regulatory Costs",N/A,2017-02-03,Unknown,https://www.federalregister.gov/documents/2017/02/03/2017-02451/reducing-regulation-and-controlling-regulatory-costs
N/A,"Protecting the Nation From Foreign Terrorist Entry Into the United States",N/A,2017-02-01,Unknown,https://www.federalregister.gov/documents/2017/02/01/2017-02281/protecting-the-nation-from-foreign-terrorist-entry-into-the-united-states
N/A,"Border Security and Immigration Enforcement Improvements",N/A,2017-01-30,Unknown,https://www.federalregister.gov/documents/2017/01/30/2017-02095/border-security-and-immigration-enforcement-improvements
N/A,"Expediting Environmental Reviews and Approvals for High Priority Infrastructure Projects",N/A,2017-01-30,Unknown,https://www.federalregister.gov/documents/2017/01/30/2017-02029/expediting-environmental-reviews-and-approvals-for-high-priority-infrastructure-projects
N/A,"Minimizing the Economic Burden of the Patient Protection and Affordable Care Act Pending Repeal",N/A,2017-01-24,Unknown,https://www.federalregister.gov/documents/2017/01/24/2017-01799/minimizing-the-economic-burden-of-the-patient-protection-and-affordable-care-act-pending-repeal
N/A,"Adjustments of Certain Rates of Pay",N/A,2016-12-30,Unknown,https://www.federalregister.gov/documents/2016/12/30/2016-31875/adjustments-of-certain-rates-of-pay
N/A,"Regarding the Proposed Acquisition of a Controlling Interest in Aixtron SE by Grand Chip Investment GmbH",N/A,2016-12-07,Unknown,https://www.federalregister.gov/documents/2016/12/07/2016-29494/regarding-the-proposed-acquisition-of-a-controlling-interest-in-aixtron-se-by-grand-chip-investment
N/A,"Establishing a Community Solutions Council",N/A,2016-11-21,Unknown,https://www.federalregister.gov/documents/2016/11/21/2016-28203/establishing-a-community-solutions-council
N/A,"Advancing the Goals of the Power Africa Initiative to Expand Access to Electricity in Sub- Saharan Africa Through the Establishment of the President's Power Africa Working Group",N/A,2016-11-08,Unknown,https://www.federalregister.gov/documents/2016/11/08/2016-27156/advancing-the-goals-of-the-power-africa-initiative-to-expand-access-to-electricity-in-sub--saharan
N/A,"Coordinating Efforts To Prepare the Nation for Space Weather Events",N/A,2016-10-18,Unknown,https://www.federalregister.gov/documents/2016/10/18/2016-25290/coordinating-efforts-to-prepare-the-nation-for-space-weather-events
N/A,"Termination of Emergency With Respect to the Actions and Policies of the Government of Burma",N/A,2016-10-12,Unknown,https://www.federalregister.gov/documents/2016/10/12/2016-24847/termination-of-emergency-with-respect-to-the-actions-and-policies-of-the-government-of-burma
N/A,"Amending Executive Order 13467 To Establish the Roles and Responsibilities of the National Background Investigations Bureau and Related Matters",N/A,2016-10-04,Unknown,https://www.federalregister.gov/documents/2016/10/04/2016-24066/amending-executive-order-13467-to-establish-the-roles-and-responsibilities-of-the-national
N/A,"Providing an Order of Succession Within the Department of the Treasury",N/A,2016-08-17,Unknown,https://www.federalregister.gov/documents/2016/08/17/2016-19723/providing-an-order-of-succession-within-the-department-of-the-treasury
N/A,"Delegation of Certain Authorities and Assignment of Certain Functions Under the Trade Facilitation and Trade Enforcement Act of 2015",N/A,2016-07-27,Unknown,https://www.federalregister.gov/documents/2016/07/27/2016-17945/delegation-of-certain-authorities-and-assignment-of-certain-functions-under-the-trade-facilitation
N/A,"Global Entrepreneurship",N/A,2016-06-29,Unknown,https://www.federalregister.gov/documents/2016/06/29/2016-15542/global-entrepreneurship
N/A,"Wildland-Urban Interface Federal Risk Mitigation",N/A,2016-05-20,Unknown,https://www.federalregister.gov/documents/2016/05/20/2016-12155/wildland-urban-interface-federal-risk-mitigation
N/A,"Blocking Property of the Government of North Korea and the Workers' Party of Korea, and Prohibiting Certain Transactions With Respect to North Korea",N/A,2016-03-18,Unknown,https://www.federalregister.gov/documents/2016/03/18/2016-06355/blocking-property-of-the-government-of-north-korea-and-the-workers-party-of-korea-and-prohibiting
N/A,"Commission on Enhancing National Cybersecurity",N/A,2016-02-12,Unknown,https://www.federalregister.gov/documents/2016/02/12/2016-03038/commission-on-enhancing-national-cybersecurity
N/A,"Establishing a Federal Earthquake Risk Management Standard",N/A,2016-02-05,Unknown,https://www.federalregister.gov/documents/2016/02/05/2016-02475/establishing-a-federal-earthquake-risk-management-standard
N/A,"Revocation of Executive Orders 13574, 13590, 13622, and 13645 With Respect to Iran, Amendment of Executive Order 13628 With Respect to Iran, and Provision of Implementation Authorities for Aspects of Certain Statutory Sanctions Outside the Scope of U.S. Commitments Under the Joint Comprehensive Plan of Action of July 14, 2015",N/A,2016-01-21,Unknown,https://www.federalregister.gov/documents/2016/01/21/2016-01325/revocation-of-executive-orders-13574-13590-13622-and-13645-with-respect-to-iran-amendment-of
N/A,"Strengthening the Senior Executive Service",N/A,2015-12-18,Unknown,https://www.federalregister.gov/documents/2015/12/18/2015-32060/strengthening-the-senior-executive-service
N/A,"Using Behavioral Science Insights To Better Serve the American People",N/A,2015-09-18,Unknown,https://www.federalregister.gov/documents/2015/09/18/2015-23630/using-behavioral-science-insights-to-better-serve-the-american-people
N/A,"Creating a National Strategic Computing Initiative",N/A,2015-08-03,Unknown,https://www.federalregister.gov/documents/2015/08/03/2015-19183/creating-a-national-strategic-computing-initiative
N/A,"Establishing the Advisory Board on Toxic Substances and Worker Health",N/A,2015-07-01,Unknown,https://www.federalregister.gov/documents/2015/07/01/2015-16334/establishing-the-advisory-board-on-toxic-substances-and-worker-health
N/A,"Planning for Federal Sustainability in the Next Decade",N/A,2015-03-25,Unknown,https://www.federalregister.gov/documents/2015/03/25/2015-07016/planning-for-federal-sustainability-in-the-next-decade
N/A,"Blocking Property of Certain Persons and Prohibiting Certain Transactions With Respect to the Crimea Region of Ukraine",N/A,2014-12-24,Unknown,https://www.federalregister.gov/documents/2014/12/24/2014-30323/blocking-property-of-certain-persons-and-prohibiting-certain-transactions-with-respect-to-the-crimea
N/A,"Climate-Resilient International Development",N/A,2014-09-26,Unknown,https://www.federalregister.gov/documents/2014/09/26/2014-23228/climate-resilient-international-development
N/A,"Establishing the President's Advisory Council on Doing Business in Africa",N/A,2014-08-08,Unknown,https://www.federalregister.gov/documents/2014/08/08/2014-18998/establishing-the-presidents-advisory-council-on-doing-business-in-africa
N/A,"Taking Additional Steps to Address the National Emergency With Respect to the Conflict in the Democratic Republic of the Congo",N/A,2014-07-10,Unknown,https://www.federalregister.gov/documents/2014/07/10/2014-16360/taking-additional-steps-to-address-the-national-emergency-with-respect-to-the-conflict-in-the
N/A,"Blocking Property of Certain Persons Contributing to the Conflict in the Central African Republic",N/A,2014-05-15,Unknown,https://www.federalregister.gov/documents/2014/05/15/2014-11442/blocking-property-of-certain-persons-contributing-to-the-conflict-in-the-central-african-republic
N/A,"Streamlining the Export/Import Process for America's Businesses",N/A,2014-02-25,Unknown,https://www.federalregister.gov/documents/2014/02/25/2014-04254/streamlining-the-exportimport-process-for-americas-businesses
N/A,"Continuance Of Certain Federal Advisory Committees",N/A,2013-10-04,Unknown,https://www.federalregister.gov/documents/2013/10/04/2013-24388/continuance-of-certain-federal-advisory-committees
N/A,"Establishing the President's Advisory Council on Financial Capability for Young Americans",N/A,2013-06-28,Unknown,https://www.federalregister.gov/documents/2013/06/28/2013-15782/establishing-the-presidents-advisory-council-on-financial-capability-for-young-americans
N/A,"Authorizing the Implementation of Certain Sanctions Set Forth in the Iran Freedom and Counter- Proliferation Act of 2012 and Additional Sanctions With Respect To Iran",N/A,2013-06-05,Unknown,https://www.federalregister.gov/documents/2013/06/05/2013-13523/authorizing-the-implementation-of-certain-sanctions-set-forth-in-the-iran-freedom-and-counter-
N/A,"Making Open and Machine Readable the New Default for Government Information",N/A,2013-05-14,Unknown,https://www.federalregister.gov/documents/2013/05/14/2013-11533/making-open-and-machine-readable-the-new-default-for-government-information
N/A,"Establishment of an Interagency Task Force on Commercial Advocacy",N/A,2012-12-11,Unknown,https://www.federalregister.gov/documents/2012/12/11/2012-30060/establishment-of-an-interagency-task-force-on-commercial-advocacy
N/A,"Improving Access to Mental Health Services for Veterans, Service Members, and Military Families",N/A,2012-09-05,Unknown,https://www.federalregister.gov/documents/2012/09/05/2012-22062/improving-access-to-mental-health-services-for-veterans-service-members-and-military-families
N/A,"Authorizing Additional Sanctions With Respect to Iran",N/A,2012-08-02,Unknown,https://www.federalregister.gov/documents/2012/08/02/2012-19055/authorizing-additional-sanctions-with-respect-to-iran
N/A,"Taking Additional Steps to Address the National Emergency With Respect to Somalia",N/A,2012-07-24,Unknown,https://www.federalregister.gov/documents/2012/07/24/2012-18237/taking-additional-steps-to-address-the-national-emergency-with-respect-to-somalia
N/A,"Accelerating Broadband Infrastructure Deployment",N/A,2012-06-20,Unknown,https://www.federalregister.gov/documents/2012/06/20/2012-15183/accelerating-broadband-infrastructure-deployment
N/A,"Prohibiting Certain Transactions With and Suspending Entry Into the United States of Foreign Sanctions Evaders With Respect to Iran and Syria",N/A,2012-05-03,Unknown,https://www.federalregister.gov/documents/2012/05/03/2012-10884/prohibiting-certain-transactions-with-and-suspending-entry-into-the-united-states-of-foreign
N/A,"Establishing Principles of Excellence for Educational Institutions Serving Service Members, Veterans, Spouses, and Other Family Members",N/A,2012-05-02,Unknown,https://www.federalregister.gov/documents/2012/05/02/2012-10715/establishing-principles-of-excellence-for-educational-institutions-serving-service-members-veterans
N/A,"National Defense Resources Preparedness",N/A,2012-03-22,Unknown,https://www.federalregister.gov/documents/2012/03/22/2012-7019/national-defense-resources-preparedness
N/A,"Establishing a White House Council on Strong Cities, Strong Communities",N/A,2012-03-20,Unknown,https://www.federalregister.gov/documents/2012/03/20/2012-6797/establishing-a-white-house-council-on-strong-cities-strong-communities
N/A,"Blocking Property of the Government of Iran and Iranian Financial Institutions",N/A,2012-02-08,Unknown,https://www.federalregister.gov/documents/2012/02/08/2012-3097/blocking-property-of-the-government-of-iran-and-iranian-financial-institutions
N/A,"Authorizing the Imposition of Certain Sanctions With Respect to the Provision of Goods, Services, Technology, or Support for Iran's Energy and Petrochemical Sectors",N/A,2011-11-23,Unknown,https://www.federalregister.gov/documents/2011/11/23/2011-30463/authorizing-the-imposition-of-certain-sanctions-with-respect-to-the-provision-of-goods-services
N/A,"Promoting Efficient Spending",N/A,2011-11-15,Unknown,https://www.federalregister.gov/documents/2011/11/15/2011-29683/promoting-efficient-spending
N/A,"Blocking Property of the Government of Syria and Prohibiting Certain Transactions With Respect to Syria",N/A,2011-08-22,Unknown,https://www.federalregister.gov/documents/2011/08/22/2011-21505/blocking-property-of-the-government-of-syria-and-prohibiting-certain-transactions-with-respect-to
N/A,"Establishment of the SelectUSA Initiative",N/A,2011-06-20,Unknown,https://www.federalregister.gov/documents/2011/06/20/2011-15443/establishment-of-the-selectusa-initiative
N/A,"Delivering an Efficient, Effective, and Accountable Government",N/A,2011-06-16,Unknown,https://www.federalregister.gov/documents/2011/06/16/2011-15181/delivering-an-efficient-effective-and-accountable-government
N/A,"Authorizing the Implementation of Certain Sanctions Set Forth in the Iran Sanctions Act of 1996, as Amended",N/A,2011-05-25,Unknown,https://www.federalregister.gov/documents/2011/05/25/2011-13173/authorizing-the-implementation-of-certain-sanctions-set-forth-in-the-iran-sanctions-act-of-1996-as
N/A,"Establishment of the President's Council on Jobs and Competitiveness",N/A,2011-02-03,Unknown,https://www.federalregister.gov/documents/2011/02/03/2011-2577/establishment-of-the-presidents-council-on-jobs-and-competitiveness
N/A,"Recruiting and Hiring Students and Recent Graduates",N/A,2010-12-30,Unknown,https://www.federalregister.gov/documents/2010/12/30/2010-33169/recruiting-and-hiring-students-and-recent-graduates
N/A,"Correction",N/A,2010-11-08,Unknown,https://www.federalregister.gov/documents/2010/11/08/C1-2010-27676/correction
N/A,"Blocking Property of Certain Persons With Respect to North Korea",N/A,2010-09-01,Unknown,https://www.federalregister.gov/documents/2010/09/01/2010-22002/blocking-property-of-certain-persons-with-respect-to-north-korea
N/A,"Stewardship of the Ocean, Our Coasts, and the Great Lakes",N/A,2010-07-22,Unknown,https://www.federalregister.gov/documents/2010/07/22/2010-18169/stewardship-of-the-ocean-our-coasts-and-the-great-lakes
N/A,"Establishing the President's Management Advisory Board",N/A,2010-04-22,Unknown,https://www.federalregister.gov/documents/2010/04/22/2010-9451/establishing-the-presidents-management-advisory-board
N/A,"Blocking Property of Certain Persons Contributing to the Conflict in Somalia",N/A,2010-04-15,Unknown,https://www.federalregister.gov/documents/2010/04/15/2010-8878/blocking-property-of-certain-persons-contributing-to-the-conflict-in-somalia
N/A,"Ensuring Enforcement and Implementation of Abortion Restrictions in the Patient Protection and Affordable Care Act",N/A,2010-03-29,Unknown,https://www.federalregister.gov/documents/2010/03/29/2010-7154/ensuring-enforcement-and-implementation-of-abortion-restrictions-in-the-patient-protection-and
N/A,"National Export Initiative",N/A,2010-03-16,Unknown,https://www.federalregister.gov/documents/2010/03/16/2010-5837/national-export-initiative
N/A,"Promoting Excellence, Innovation, and Sustainability at Historically Black Colleges and Universities",N/A,2010-03-03,Unknown,https://www.federalregister.gov/documents/2010/03/03/2010-4593/promoting-excellence-innovation-and-sustainability-at-historically-black-colleges-and-universities
